,Unnamed: 0.1,Unnamed: 0,Data ID,Link,Eintrag,Stadtteil,City,Neighbourhood (Dirty),Address,Price,Pure rent,Service Charge,Other Charge,Size,frei ab,frei bis,DataFrame,Deposit,Lease term,EUR / SQM,Name,Neighbourhood,frei bis (Year - Month),Latitude,Longitude,Größe,Pure Rent,Posting Date,Location,Full Address,Miete,Date From,Date To,Rooms,Full Address Lenght
2042,3301.0,3301,10001217,www.wg-gesucht.de/wg-zimmer-in-Berlin-Neukoelln.10001217.html,25.04.2023,Zimmer von Spotahome*,Zimmervon Spotahome*,Zimmervon Spotahome*,Muster Str. 1,400.0,5000.0,5000,5000,20.0,2023-04-26,,20230424,5000,,20.0,25.04.2023-400.0-20.0 Zimmervon Spotahome*,Berlin,,52.5170365,13.3888599,20.0,400.0,,,,,,,,
2043,3320.0,3320,9746828,www.wg-gesucht.de/wg-zimmer-in-Berlin-Charlottenburg.9746828.html,25.04.2023,Zimmer von HousingAnywhere*,Zimmervon HousingAnywhere*,Zimmervon HousingAnywhere*,Muster Str. 1,410.0,5000.0,5000,5000,14.0,2023-04-26,,20230424,5000,,29.285714285714285,25.04.2023-410.0-29.285714285714285 Zimmervon HousingAnywhere*,Berlin,,52.5170365,13.3888599,14.0,410.0,,,,,,,,
2044,3321.0,3321,8396380,www.wg-gesucht.de/wg-zimmer-in-Berlin-Charlottenburg.8396380.html,25.04.2023,Zimmer von Spotahome*,Zimmervon Spotahome*,Zimmervon Spotahome*,Muster Str. 1,370.0,5000.0,5000,5000,20.0,2023-04-26,,20230424,5000,,18.5,25.04.2023-370.0-18.5 Zimmervon Spotahome*,Berlin,,52.5170365,13.3888599,20.0,370.0,,,,,,,,
2045,3340.0,3340,9954319,www.wg-gesucht.de/wg-zimmer-in-Berlin-Wilmersdorf.9954319.html,25.04.2023,Zimmer von HousingAnywhere*,Zimmervon HousingAnywhere*,Zimmervon HousingAnywhere*,Muster Str. 1,450.0,5000.0,5000,5000,17.0,2023-04-26,,20230424,5000,,26.47058823529412,25.04.2023-450.0-26.470588235294116 Zimmervon HousingAnywhere*,Berlin,,52.5170365,13.3888599,17.0,450.0,,,,,,,,
2046,3341.0,3341,9959908,www.wg-gesucht.de/wg-zimmer-in-Berlin-Prenzlauer-Berg.9959908.html,25.04.2023,Zimmer von Spotahome*,Zimmervon Spotahome*,Zimmervon Spotahome*,Muster Str. 1,440.0,5000.0,5000,5000,25.0,2023-04-26,,20230424,5000,,17.6,25.04.2023-440.0-17.6 Zimmervon Spotahome*,Berlin,,52.5170365,13.3888599,25.0,440.0,,,,,,,,
2047,3360.0,3360,10000172,www.wg-gesucht.de/wg-zimmer-in-Berlin-Friedrichshain.10000172.html,25.04.2023,Zimmer von HousingAnywhere*,Zimmervon HousingAnywhere*,Zimmervon HousingAnywhere*,Muster Str. 1,440.0,5000.0,5000,5000,21.0,2023-04-26,,20230424,5000,,20.952380952380956,25.04.2023-440.0-20.952380952380953 Zimmervon HousingAnywhere*,Berlin,,52.5170365,13.3888599,21.0,440.0,,,,,,,,
2048,3361.0,3361,8694054,www.wg-gesucht.de/wg-zimmer-in-Berlin-Treptow-Koepenick.8694054.html,25.04.2023,Zimmer von Spotahome*,Zimmervon Spotahome*,Zimmervon Spotahome*,Muster Str. 1,390.0,5000.0,5000,5000,21.0,2023-04-26,,20230424,5000,,18.571428571428573,25.04.2023-390.0-18.571428571428573 Zimmervon Spotahome*,Berlin,,52.5170365,13.3888599,21.0,390.0,,,,,,,,
2049,3380.0,3380,7971566,www.wg-gesucht.de/wg-zimmer-in-Berlin-Steglitz.7971566.html,25.04.2023,Zimmer von HousingAnywhere*,Zimmervon HousingAnywhere*,Zimmervon HousingAnywhere*,Muster Str. 1,370.0,5000.0,5000,5000,22.0,2023-04-26,,20230424,5000,,16.818181818181817,25.04.2023-370.0-16.818181818181817 Zimmervon HousingAnywhere*,Berlin,,52.5170365,13.3888599,22.0,370.0,,,,,,,,
2050,3381.0,3381,8644542,www.wg-gesucht.de/wg-zimmer-in-Berlin-Kreuzberg.8644542.html,25.04.2023,Zimmer von Spotahome*,Zimmervon Spotahome*,Zimmervon Spotahome*,Muster Str. 1,350.0,5000.0,5000,5000,23.0,2023-04-26,,20230424,5000,,15.217391304347826,25.04.2023-350.0-15.217391304347826 Zimmervon Spotahome*,Berlin,,52.5170365,13.3888599,23.0,350.0,,,,,,,,
2051,3400.0,3400,9951639,www.wg-gesucht.de/wg-zimmer-in-Berlin-Mitte.9951639.html,25.04.2023,Zimmer von HousingAnywhere*,Zimmervon HousingAnywhere*,Zimmervon HousingAnywhere*,Muster Str. 1,430.0,5000.0,5000,5000,19.0,2023-04-26,,20230424,5000,,22.63157894736842,25.04.2023-430.0-22.63157894736842 Zimmervon HousingAnywhere*,Berlin,,52.5170365,13.3888599,19.0,430.0,,,,,,,,
2052,3401.0,3401,9959846,www.wg-gesucht.de/wg-zimmer-in-Berlin-Wedding.9959846.html,25.04.2023,Zimmer von Spotahome*,Zimmervon Spotahome*,Zimmervon Spotahome*,Muster Str. 1,420.0,5000.0,5000,5000,20.0,2023-04-26,,20230424,5000,,21.0,25.04.2023-420.0-21.0 Zimmervon Spotahome*,Berlin,,52.5170365,13.3888599,20.0,420.0,,,,,,,,
2053,3420.0,3420,9998553,www.wg-gesucht.de/wg-zimmer-in-Berlin-Friedrichshain.9998553.html,25.04.2023,Zimmer von HousingAnywhere*,Zimmervon HousingAnywhere*,Zimmervon HousingAnywhere*,Muster Str. 1,450.0,5000.0,5000,5000,16.0,2023-04-26,,20230424,5000,,28.125,25.04.2023-450.0-28.125 Zimmervon HousingAnywhere*,Berlin,,52.5170365,13.3888599,16.0,450.0,,,,,,,,
2054,3421.0,3421,9122851,www.wg-gesucht.de/wg-zimmer-in-Berlin-Charlottenburg.9122851.html,25.04.2023,Zimmer von Spotahome*,Zimmervon Spotahome*,Zimmervon Spotahome*,Muster Str. 1,400.0,5000.0,5000,5000,18.0,2023-04-26,,20230424,5000,,22.22222222222222,25.04.2023-400.0-22.22222222222222 Zimmervon Spotahome*,Berlin,,52.5170365,13.3888599,18.0,400.0,,,,,,,,
2055,3440.0,3440,9977026,www.wg-gesucht.de/wg-zimmer-in-Berlin-Neukoelln.9977026.html,25.04.2023,Zimmer von HousingAnywhere*,Zimmervon HousingAnywhere*,Zimmervon HousingAnywhere*,Muster Str. 1,380.0,5000.0,5000,5000,13.0,2023-04-26,,20230424,5000,,29.23076923076923,25.04.2023-380.0-29.23076923076923 Zimmervon HousingAnywhere*,Berlin,,52.5170365,13.3888599,13.0,380.0,,,,,,,,
2056,3441.0,3441,9955853,www.wg-gesucht.de/wg-zimmer-in-Berlin-Moabit.9955853.html,25.04.2023,Zimmer von Spotahome*,Zimmervon Spotahome*,Zimmervon Spotahome*,Muster Str. 1,380.0,5000.0,5000,5000,22.0,2023-04-26,,20230424,5000,,17.272727272727273,25.04.2023-380.0-17.272727272727273 Zimmervon Spotahome*,Berlin,,52.5170365,13.3888599,22.0,380.0,,,,,,,,
2057,3460.0,3460,9994098,www.wg-gesucht.de/wg-zimmer-in-Berlin-Charlottenburg.9994098.html,25.04.2023,Zimmer von HousingAnywhere*,Zimmervon HousingAnywhere*,Zimmervon HousingAnywhere*,Muster Str. 1,450.0,5000.0,5000,5000,24.0,2023-04-26,,20230424,5000,,18.75,25.04.2023-450.0-18.75 Zimmervon HousingAnywhere*,Berlin,,52.5170365,13.3888599,24.0,450.0,,,,,,,,
2058,3461.0,3461,8441070,www.wg-gesucht.de/wg-zimmer-in-Berlin-Neukoelln.8441070.html,25.04.2023,Zimmer von Spotahome*,Zimmervon Spotahome*,Zimmervon Spotahome*,Muster Str. 1,430.0,5000.0,5000,5000,13.0,2023-04-26,,20230424,5000,,33.07692307692308,25.04.2023-430.0-33.07692307692308 Zimmervon Spotahome*,Berlin,,52.5170365,13.3888599,13.0,430.0,,,,,,,,
2059,3480.0,3480,9910187,www.wg-gesucht.de/wg-zimmer-in-Berlin.9910187.html,25.04.2023,Zimmer von HousingAnywhere*,Zimmervon HousingAnywhere*,Zimmervon HousingAnywhere*,Muster Str. 1,430.0,5000.0,5000,5000,13.0,2023-04-26,,20230424,5000,,33.07692307692308,25.04.2023-430.0-33.07692307692308 Zimmervon HousingAnywhere*,Berlin,,52.5170365,13.3888599,13.0,430.0,,,,,,,,
2060,3481.0,3481,9814582,www.wg-gesucht.de/wg-zimmer-in-Berlin-Neukoelln.9814582.html,25.04.2023,Zimmer von Spotahome*,Zimmervon Spotahome*,Zimmervon Spotahome*,Muster Str. 1,390.0,5000.0,5000,5000,23.0,2023-04-26,,20230424,5000,,16.956521739130434,25.04.2023-390.0-16.956521739130434 Zimmervon Spotahome*,Berlin,,52.5170365,13.3888599,23.0,390.0,,,,,,,,
2061,3500.0,3500,9981045,www.wg-gesucht.de/wg-zimmer-in-Berlin-Berlin.9981045.html,25.04.2023,Zimmer von HousingAnywhere*,Zimmervon HousingAnywhere*,Zimmervon HousingAnywhere*,Muster Str. 1,470.0,5000.0,5000,5000,19.0,2023-04-26,,20230424,5000,,24.73684210526316,25.04.2023-470.0-24.736842105263158 Zimmervon HousingAnywhere*,Berlin,,52.5170365,13.3888599,19.0,470.0,,,,,,,,
2062,3501.0,3501,9987531,www.wg-gesucht.de/wg-zimmer-in-Berlin-Tegel.9987531.html,25.04.2023,Zimmer von Spotahome*,Zimmervon Spotahome*,Zimmervon Spotahome*,Muster Str. 1,440.0,5000.0,5000,5000,25.0,2023-04-26,,20230424,5000,,17.6,25.04.2023-440.0-17.6 Zimmervon Spotahome*,Berlin,,52.5170365,13.3888599,25.0,440.0,,,,,,,,
2063,3520.0,3520,9991418,www.wg-gesucht.de/wg-zimmer-in-Berlin-Kreuzberg.9991418.html,25.04.2023,Zimmer von HousingAnywhere*,Zimmervon HousingAnywhere*,Zimmervon HousingAnywhere*,Muster Str. 1,450.0,5000.0,5000,5000,17.0,2023-04-26,,20230424,5000,,26.47058823529412,25.04.2023-450.0-26.470588235294116 Zimmervon HousingAnywhere*,Berlin,,52.5170365,13.3888599,17.0,450.0,,,,,,,,
2064,3521.0,3521,8113028,www.wg-gesucht.de/wg-zimmer-in-Berlin-Wilmersdorf.8113028.html,25.04.2023,Zimmer von Spotahome*,Zimmervon Spotahome*,Zimmervon Spotahome*,Muster Str. 1,410.0,5000.0,5000,5000,16.0,2023-04-26,,20230424,5000,,25.625,25.04.2023-410.0-25.625 Zimmervon Spotahome*,Berlin,,52.5170365,13.3888599,16.0,410.0,,,,,,,,
2065,3540.0,3540,6726709,www.wg-gesucht.de/wg-zimmer-in-Berlin-Kreuzberg.6726709.html,25.04.2023,Zimmer von HousingAnywhere*,Zimmervon HousingAnywhere*,Zimmervon HousingAnywhere*,Muster Str. 1,460.0,5000.0,5000,5000,22.0,2023-04-26,,20230424,5000,,20.90909090909091,25.04.2023-460.0-20.90909090909091 Zimmervon HousingAnywhere*,Berlin,,52.5170365,13.3888599,22.0,460.0,,,,,,,,
2066,3541.0,3541,6293999,www.wg-gesucht.de/wg-zimmer-in-Berlin-Prenzlauer-Berg.6293999.html,25.04.2023,Zimmer von Spotahome*,Zimmervon Spotahome*,Zimmervon Spotahome*,Muster Str. 1,400.0,5000.0,5000,5000,23.0,2023-04-26,,20230424,5000,,17.391304347826086,25.04.2023-400.0-17.391304347826086 Zimmervon Spotahome*,Berlin,,52.5170365,13.3888599,23.0,400.0,,,,,,,,
0,,0,2amkx5y,https://www.immowelt.de/expose/2amkx5y,,,Berlin,,Westfälische str 49,,,5000,5000,,,,20230424,5000,,15.88785046728972,,Halensee,,,,53.5,850,,,"WestfÃ¤lische Str 49, Berlin (Halensee)",850.0,,,2.0,2.0
1,,1,2a84n5y,https://www.immowelt.de/expose/2a84n5y,,,Berlin,,Paracelsusstr. 17,,,5000,5000,,,,20230424,5000,,8.612935656836461,,Pankow,,,,59.68,"514,02",,,"Paracelsusstr. 17, Berlin (Pankow)",514.02,,,2.0,2.0
2,,2,2aykd5g,https://www.immowelt.de/expose/2aykd5g,,,Berlin,,Johannisthaler chaussee 433,,,5000,5000,,,,20230424,5000,,30.8,,Gropiusstadt,,,,25.0,770,,,"Johannisthaler Chaussee 433, Berlin (Gropiusstadt)",770.0,,,1.0,2.0
3,,3,2admx5d,https://www.immowelt.de/expose/2admx5d,,,Berlin,,Pembabogen 17,,,5000,5000,,,,20230424,5000,,17.879948914431672,,Spandau,,,,78.3,1.400,,,"Pembabogen 17, Berlin (Spandau)",1400.0,,,2.0,2.0
4,,4,2azb95y,https://www.immowelt.de/expose/2azb95y,,,Berlin,,An der villa bolle 3a,,,5000,5000,,,,20230424,5000,,16.694989106753813,,Köpenick,,,,91.8,"1.532,60",,,"An der Villa Bolle 3A, Berlin (KÃ¶penick)",1532.6,,,4.0,2.0
5,,5,2admr5s,https://www.immowelt.de/expose/2admr5s,,,Berlin,,Altonaer str. 25,,,5000,5000,,,,20230424,5000,,22.471910112359552,,Hansaviertel,,,,89.0,2.000,,,"Altonaer Str. 25, Berlin (Hansaviertel)",2000.0,,,3.0,2.0
6,,6,2abe45y,https://www.immowelt.de/expose/2abe45y,,,Berlin,,Kastanienallee 26,,,5000,5000,,,,20230424,5000,,9.375,,Westend,,,,160.0,1.500,,,"Kastanienallee 26, Berlin (Westend)",1500.0,,,5.0,2.0
7,,7,2avc45y,https://www.immowelt.de/expose/2avc45y,,,Berlin,,Gartenstrße 108,,,5000,5000,,,,20230424,5000,,10.029498525073747,,Mitte,,,,169.5,1.700,,,"GartenstraÃe 108, Berlin (Mitte)",1700.0,,,4.0,2.0
8,,8,2aqc45y,https://www.immowelt.de/expose/2aqc45y,,,Berlin,,Sybelstr. 9,,,5000,5000,,,,20230424,5000,,6.410256410256411,,Charlottenburg,,,,312.0,2.000,,,"SYBELSTR. 9, Berlin (Charlottenburg)",2000.0,,,4.0,2.0
9,,9,2abc25y,https://www.immowelt.de/expose/2abc25y,,,Berlin,,Fehrbelliner str. 52a,,,5000,5000,,,,20230424,5000,,8.024691358024691,,Mitte,,,,81.0,650,,,"Fehrbelliner Str. 52A, Berlin (Mitte)",650.0,,,3.0,2.0
10,,10,2amyu5x,https://www.immowelt.de/expose/2amyu5x,,,Berlin,,Dennewitzstr. 43,,,5000,5000,,,,20230424,5000,,26.898277355403717,,Schöneberg,,,,103.91,2.795,,,"Dennewitzstr. 43, Berlin (SchÃ¶neberg)",2795.0,,,3.0,2.0
11,,11,29u6l5h,https://www.immowelt.de/expose/29u6l5h,,,Berlin,,,,,5000,5000,,,,20230424,5000,,22.75,,Grunewald,,,,200.0,4.550,,,Berlin (Grunewald),4550.0,,,3.5,1.0
12,,12,2ajtz5r,https://www.immowelt.de/expose/2ajtz5r,,,Berlin,,Pembabogen 13,,,5000,5000,,,,20230424,5000,,17.5,,Spandau,,,,88.8,1.554,,,"Pembabogen 13, Berlin (Spandau)",1554.0,,,3.0,2.0
13,,13,288zu56,https://www.immowelt.de/expose/288zu56,,,Berlin,,Sterndamm 114,,,5000,5000,,,,20230424,5000,,21.96969696969697,,Johannisthal,,,,66.0,1.450,,,"Sterndamm 114, Berlin (Johannisthal)",1450.0,,,3.0,2.0
14,,14,2atyp5w,https://www.immowelt.de/expose/2atyp5w,,,Berlin,,,,,5000,5000,,,,20230424,5000,,11.041368935690109,,Rudow,,,,53.18,"587,18",,,Berlin (Rudow),587.18,,,2.0,1.0
15,,15,24rt552,https://www.immowelt.de/expose/24rt552,,,Berlin,,,,,5000,5000,,,,20230424,5000,,26.666666666666668,,Prenzlauer,,,,75.0,2.000,,,Berlin (Prenzlauer Berg),2000.0,,,3.0,1.0
16,,16,2a42t5v,https://www.immowelt.de/expose/2a42t5v,,,Berlin,,Berliner strße 137,,,5000,5000,,,,20230424,5000,,23.417721518987342,,Wilmersdorf,,,,79.0,1.850,,,"Berliner StraÃe 137, Berlin (Wilmersdorf)",1850.0,,,3.0,2.0
17,,17,2ekud4r,https://www.immowelt.de/expose/2ekud4r,,,Berlin,,Harry-s-trumanallee 10,,,5000,5000,,,,20230424,5000,,26.990291262135923,,Lichterfelde,,,,51.5,1.390,,,"Harry-S-Trumanallee 10, Berlin (Lichterfelde)",1390.0,,,2.0,2.0
18,,18,2amnq5e,https://www.immowelt.de/expose/2amnq5e,,,Berlin,,Füstenwalder damm 371,,,5000,5000,,,,20230424,5000,,15.0,,Friedrichshagen,,,,100.0,1.500,,,"FÃ¼rstenwalder Damm 371, Berlin (Friedrichshagen)",1500.0,,,3.5,2.0
19,,19,2a24n5y,https://www.immowelt.de/expose/2a24n5y,,,Berlin,,An der villa bolle 1,,,5000,5000,,,,20230424,5000,,16.97144156434743,,Köpenick,,,,109.95,"1.866,01",,,"An der Villa Bolle 1, Berlin (KÃ¶penick)",1866.01,,,5.0,2.0
20,,20,29v365e,https://www.immowelt.de/expose/29v365e,,,Berlin,,Mügelseedamm 270,,,5000,5000,,,,20230424,5000,,30.000000000000004,,Friedrichshagen,,,,275.82,"8.274,60",,,"MÃ¼ggelseedamm 270, Berlin (Friedrichshagen)",8274.6,,,8.0,2.0
21,,21,2axt756,https://www.immowelt.de/expose/2axt756,,,Berlin,,Carl-spindler str. 11,,,5000,5000,,,,20230424,5000,,17.49618320610687,,Köpenick,,,,131.0,2.292,,,"Carl-Spindler Str. 11, Berlin (KÃ¶penick)",2292.0,,,3.0,2.0
22,,22,29mkb5x,https://www.immowelt.de/expose/29mkb5x,,,Berlin,,,,,5000,5000,,,,20230424,5000,,25.517241379310345,,Steglitz,,,,58.0,1.480,,,Berlin (Steglitz),1480.0,,,1.5,1.0
23,,23,2a2vv5u,https://www.immowelt.de/expose/2a2vv5u,,,Berlin,,,,,5000,5000,,,,20230424,5000,,25.0,,Heinersdorf,,,,56.0,1.400,,,Berlin (Heinersdorf),1400.0,,,2.0,1.0
24,,24,2a6a35g,https://www.immowelt.de/expose/2a6a35g,,,Berlin,,Hackenbergstrße 22,,,5000,5000,,,,20230424,5000,,25.06735387138339,,Adlershof,,,,85.37,2.140,,,"HackenbergstraÃe 22, Berlin (Adlershof)",2140.0,,,4.0,2.0
25,,25,2a4jq5n,https://www.immowelt.de/expose/2a4jq5n,,,Berlin,,,,,5000,5000,,,,20230424,5000,,21.951219512195124,,Kreuzberg,,,,164.0,3.600,,,Berlin (Kreuzberg),3600.0,,,6.0,1.0
26,,26,28d8a58,https://www.immowelt.de/expose/28d8a58,,,Berlin,,Triererstr. 28,,,5000,5000,,,,20230424,5000,,20.0,,WeiÃensee,,,,105.0,2.100,,,"triererstr. 28, Berlin (WeiÃensee)",2100.0,,,4.0,2.0
27,,27,2acpr5s,https://www.immowelt.de/expose/2acpr5s,,,Berlin,,Stargarder str. 73,,,5000,5000,,,,20230424,5000,,26.271186440677965,,Prenzlauer,,,,59.0,1.550,,,"Stargarder Str. 73, Berlin (Prenzlauer Berg)",1550.0,,,2.0,2.0
28,,28,22jt74n,https://www.immowelt.de/expose/22jt74n,,,Berlin,,Ernst-reinke-strße 4,,,5000,5000,,,,20230424,5000,,16.846153846153847,,Lichtenberg,,,,130.0,2.190,,,"Ernst-Reinke-StraÃe 4, Berlin (Lichtenberg)",2190.0,,,4.0,2.0
29,,29,2auee5v,https://www.immowelt.de/expose/2auee5v,,,Berlin,,An der villa bolle 3,,,5000,5000,,,,20230424,5000,,16.967627534782213,,Köpenick,,,,109.97,"1.865,93",,,"An der Villa Bolle 3, Berlin (KÃ¶penick)",1865.93,,,5.0,2.0
30,,30,2a9pj5r,https://www.immowelt.de/expose/2a9pj5r,,,Berlin,,Karl-marx-strße 190,,,5000,5000,,,,20230424,5000,,24.35185185185185,,Neukölln,,,,108.0,2.630,,,"Karl-Marx-StraÃe 190, Berlin (NeukÃ¶lln)",2630.0,,,3.0,2.0
31,,31,2a2lj5r,https://www.immowelt.de/expose/2a2lj5r,,,Berlin,,Rosenthaler str. 45,,,5000,5000,,,,20230424,5000,,41.72043010752688,,Mitte,,,,93.0,3.880,,,"Rosenthaler Str. 45, Berlin (Mitte)",3880.0,,,3.0,2.0
32,,32,2ahkj5r,https://www.immowelt.de/expose/2ahkj5r,,,Berlin,,Rodenbergstrße 1,,,5000,5000,,,,20230424,5000,,24.88372093023256,,Prenzlauer,,,,129.0,3.210,,,"RodenbergstraÃe 1, Berlin (Prenzlauer Berg)",3210.0,,,5.0,2.0
33,,33,2ajjj5r,https://www.immowelt.de/expose/2ajjj5r,,,Berlin,,Rosenthaler str. 44,,,5000,5000,,,,20230424,5000,,39.85507246376812,,Mitte,,,,69.0,2.750,,,"Rosenthaler Str. 44, Berlin (Mitte)",2750.0,,,2.0,2.0
34,,34,2ar8y5u,https://www.immowelt.de/expose/2ar8y5u,,,Berlin,,Wendenschloãstr. 252,,,5000,5000,,,,20230424,5000,,16.18294652724645,,Köpenick,,,,117.63,"1.903,60",,,"WendenschloÃstr. 252, Berlin (KÃ¶penick)",1903.6,,,5.0,2.0
35,,35,29rpw5e,https://www.immowelt.de/expose/29rpw5e,,,Berlin,,,,,5000,5000,,,,20230424,5000,,52.8235294117647,,Spandau,,,,17.0,898,,,Berlin (Spandau),898.0,,,1.0,1.0
36,,36,2ze9n4g,https://www.immowelt.de/expose/2ze9n4g,,,Berlin,,Neue roã str 17,,,5000,5000,,,,20230424,5000,,29.387755102040817,,Mitte,,,,93.1,2.736,,,"Neue RoÃ Str 17, Berlin (Mitte)",2736.0,,,3.0,2.0
37,,37,2a7pg5n,https://www.immowelt.de/expose/2a7pg5n,,,Berlin,,Hackenbergstrße 22,,,5000,5000,,,,20230424,5000,,30.017266569265505,,Adlershof,,,,75.29,2.260,,,"HackenbergstraÃe 22, Berlin (Adlershof)",2260.0,,,3.0,2.0
38,,38,2al4g5n,https://www.immowelt.de/expose/2al4g5n,,,Berlin,,Hackenbergstrße 22,,,5000,5000,,,,20230424,5000,,25.027203482045703,,Adlershof,,,,55.14,1.380,,,"HackenbergstraÃe 22, Berlin (Adlershof)",1380.0,,,2.0,2.0
39,,39,2akzf5n,https://www.immowelt.de/expose/2akzf5n,,,Berlin,,Hackenbergstrße 22,,,5000,5000,,,,20230424,5000,,25.188916876574307,,Adlershof,,,,39.7,1.000,,,"HackenbergstraÃe 22, Berlin (Adlershof)",1000.0,,,2.0,2.0
40,,40,2a8bt5n,https://www.immowelt.de/expose/2a8bt5n,,,Berlin,,An der dahme 2,,,5000,5000,,,,20230424,5000,,16.0,,GrÃ¼nau,,,,80.57,"1.289,12",,,"An der Dahme 2, Berlin (GrÃ¼nau)",1289.12,,,3.0,2.0
41,,41,2a6bt5n,https://www.immowelt.de/expose/2a6bt5n,,,Berlin,,An der dahme 6,,,5000,5000,,,,20230424,5000,,17.5,,GrÃ¼nau,,,,47.42,"829,85",,,"An der Dahme 6, Berlin (GrÃ¼nau)",829.85,,,1.0,2.0
42,,42,2a3bt5n,https://www.immowelt.de/expose/2a3bt5n,,,Berlin,,Gaffelsteig 4,,,5000,5000,,,,20230424,5000,,16.799919322307385,,GrÃ¼nau,,,,49.58,"832,94",,,"Gaffelsteig 4, Berlin (GrÃ¼nau)",832.94,,,2.0,2.0
43,,43,2azat5n,https://www.immowelt.de/expose/2azat5n,,,Berlin,,Gaffelsteig 4,,,5000,5000,,,,20230424,5000,,17.599954358740302,,GrÃ¼nau,,,,43.82,"771,23",,,"Gaffelsteig 4, Berlin (GrÃ¼nau)",771.23,,,1.0,2.0
44,,44,2a3t356,https://www.immowelt.de/expose/2a3t356,,,Berlin,,An der dahme 6,,,5000,5000,,,,20230424,5000,,18.0,,GrÃ¼nau,,,,89.36,"1.608,48",,,"An der Dahme 6, Berlin (GrÃ¼nau)",1608.48,,,3.0,2.0
45,,45,2axs356,https://www.immowelt.de/expose/2axs356,,,Berlin,,An der dahme 6,,,5000,5000,,,,20230424,5000,,17.0,,GrÃ¼nau,,,,87.85,"1.493,45",,,"An der Dahme 6, Berlin (GrÃ¼nau)",1493.45,,,4.0,2.0
46,,46,2ats356,https://www.immowelt.de/expose/2ats356,,,Berlin,,Gaffelsteig 2,,,5000,5000,,,,20230424,5000,,16.09999035772828,,GrÃ¼nau,,,,103.71,"1.669,73",,,"Gaffelsteig 2, Berlin (GrÃ¼nau)",1669.73,,,4.0,2.0
47,,47,29d3b5b,https://www.immowelt.de/expose/29d3b5b,,,Berlin,,Zerbster str. 50,,,5000,5000,,,,20230424,5000,,12.12,,Lichterfelde,,,,165.0,"1.999,80",,,"Zerbster Str. 50, Berlin (Lichterfelde)",1999.8,,,4.5,2.0
48,,48,289kw5e,https://www.immowelt.de/expose/289kw5e,,,Berlin,,Skalitzer str. 99,,,5000,5000,,,,20230424,5000,,20.0,,Kreuzberg,,,,150.0,3.000,,,"Skalitzer Str. 99, Berlin (Kreuzberg)",3000.0,,,4.0,2.0
49,,49,268ya5j,https://www.immowelt.de/expose/268ya5j,,,Berlin,,Skalitzer str. 74 a,,,5000,5000,,,,20230424,5000,,28.571428571428573,,Kreuzberg,,,,77.0,2.200,,,"Skalitzer Str. 74 A, Berlin (Kreuzberg)",2200.0,,,2.0,2.0
50,,50,296ej5m,https://www.immowelt.de/expose/296ej5m,,,Berlin,,Goebenstrße 15,,,5000,5000,,,,20230424,5000,,98.48484848484848,,Schöneberg,,,,66.0,6.500,,,"GoebenstraÃe 15, Berlin (SchÃ¶neberg)",6500.0,,,2.0,2.0
51,,51,292cj5m,https://www.immowelt.de/expose/292cj5m,,,Berlin,,Zähringerstrße 31,,,5000,5000,,,,20230424,5000,,25.700934579439252,,Wilmersdorf,,,,107.0,2.750,,,"ZÃ¤hringerstraÃe 31, Berlin (Wilmersdorf)",2750.0,,,3.0,2.0
52,,52,28a6q5d,https://www.immowelt.de/expose/28a6q5d,,,Berlin,,Beusselstrße 65,,,5000,5000,,,,20230424,5000,,26.81159420289855,,Moabit,,,,69.0,1.850,,,"BeusselstraÃe 65, Berlin (Moabit)",1850.0,,,2.0,2.0
53,,53,2854r5n,https://www.immowelt.de/expose/2854r5n,,,Berlin,,Beusselstrße 65,,,5000,5000,,,,20230424,5000,,25.675675675675677,,Moabit,,,,74.0,1.900,,,"BeusselstraÃe 65, Berlin (Moabit)",1900.0,,,2.0,2.0
54,,54,27dk75n,https://www.immowelt.de/expose/27dk75n,,,Berlin,,Kurfüstendamm 110,,,5000,5000,,,,20230424,5000,,38.392857142857146,,Halensee,,,,56.0,2.150,,,"KurfÃ¼rstendamm 110, Berlin (Halensee)",2150.0,,,2.0,2.0
55,,55,27ylv57,https://www.immowelt.de/expose/27ylv57,,,Berlin,,Krumme str. 54,,,5000,5000,,,,20230424,5000,,30.76923076923077,,Charlottenburg,,,,78.0,2.400,,,"Krumme Str. 54, Berlin (Charlottenburg)",2400.0,,,3.0,2.0
56,,56,24n5q5t,https://www.immowelt.de/expose/24n5q5t,,,Berlin,,Am kã¶llnischen park 17,,,5000,5000,,,,20230424,5000,,37.27272727272727,,Mitte,,,,55.0,2.050,,,"Am KÃ¶llnischen Park 17, Berlin (Mitte)",2050.0,,,2.0,2.0
57,,57,2axxl5w,https://www.immowelt.de/expose/2axxl5w,,,Berlin,,Seehofstrße 133,,,5000,5000,,,,20230424,5000,,25.0,,Lichterfelde,,,,101.0,2.525,,,"SeehofstraÃe 133, Berlin (Lichterfelde)",2525.0,,,4.0,2.0
58,,58,2fl7c4d,https://www.immowelt.de/expose/2fl7c4d,,,Berlin,,Habersaathstr. 52,,,5000,5000,,,,20230424,5000,,16.438356164383563,,Mitte,,,,73.0,1.200,,,"Habersaathstr. 52, Berlin (Mitte)",1200.0,,,2.0,2.0
