,Unnamed: 0,index,Link,Posting Date,Location,City,Neighbourhood (Dirty),Address,Price,Pure rent,Service Charge,Other Charge,Size,Date From,Date To,DataFrame,Deposit,Lease term,EUR / SQM,Name,Neighbourhood,Date To (Year - Month),Latitude,Longitude
1841,1841,6041357,www.wg-gesucht.de/wg-zimmer-in-Berlin-Kreuzberg.6041357.html,26.06.2023,Zimmer von Spotahome*,Zimmervon Spotahome*,Zimmervon Spotahome*,Muster Str. 1,530.0,5000,5000,5000,15,2023-06-27,,20230424,5000,,35.333333333333336,26.06.2023-530.0-35.333333333333336 Zimmervon Spotahome*,Berlin,,52.5170365,13.3888599
1842,1842,10126378,www.wg-gesucht.de/wg-zimmer-in-Berlin-Pankow.10126378.html,30.05.2023,"Berlin
                                                                    Kreuzberg",Berlin,                                                                   Kreuzberg,Muster Str. 1,1200.0,5000,5000,5000,50,2023-06-15,,20230424,5000,,24.0,30.05.2023-1200.0-24.0 Berlin,Kreuzberg,,52.4976443,13.411914
1843,1843,9999343,www.wg-gesucht.de/wg-zimmer-in-Berlin-Mitte.9999343.html,30.05.2023,"Berlin
                                                                    Kreuzberg",Berlin,                                                                   Kreuzberg,Muster Str. 1,58.0,5000,5000,5000,15,2023-06-01,2023-06-19,20230424,5000,0.0,3.8666666666666667,30.05.2023-58.0-3.8666666666666667 Berlin,Kreuzberg,2023-06,52.4976443,13.411914
1844,1844,10124100,www.wg-gesucht.de/wg-zimmer-in-Berlin-Niederschoenhausen.10124100.html,30.05.2023,"Berlin
                                                                    Pankow",Berlin,                                                                   Pankow,Muster Str. 1,550.0,5000,5000,5000,15,2023-07-21,2023-08-21,20230424,5000,1.0,36.666666666666664,30.05.2023-550.0-36.666666666666664 Berlin,Pankow,2023-08,52.5979174,13.435316
1845,1845,7177640,www.wg-gesucht.de/wg-zimmer-in-Berlin-Lichtenberg.7177640.html,30.05.2023,"Berlin
                                                                    Mitte",Berlin,                                                                   Mitte,Muster Str. 1,850.0,5000,5000,5000,25,2023-11-01,2026-11-01,20230424,5000,36.0,34.0,30.05.2023-850.0-34.0 Berlin,Mitte,2026-11,52.5178855,13.4040601
1846,1846,9746101,www.wg-gesucht.de/wg-zimmer-in-Berlin-Prenzlauer-Berg.9746101.html,30.05.2023,"Berlin
                                                                    Niederschönhausen",Berlin,                                                                   Niederschönhausen,Muster Str. 1,380.0,5000,5000,5000,8,2023-07-10,2023-10-10,20230424,5000,3.0,47.5,30.05.2023-380.0-47.5 Berlin,Niederschönhausen,2023-10,52.5858062,13.401397
1847,1847,10122299,www.wg-gesucht.de/wg-zimmer-in-Berlin-Prenzlauer-Berg.10122299.html,30.05.2023,"Berlin
                                                                    Lichtenberg",Berlin,                                                                   Lichtenberg,Muster Str. 1,150.0,5000,5000,5000,16,2019-03-19,2019-04-14,20230424,5000,1.0,9.375,30.05.2023-150.0-9.375 Berlin,Lichtenberg,2019-04,48.9212959,7.4812268
1848,1848,9339968,www.wg-gesucht.de/wg-zimmer-in-Berlin-Neukoelln.9339968.html,30.05.2023,"Berlin
                                                                    Prenzlauer Berg",Berlin,                                                                   Prenzlauer Berg,Muster Str. 1,1295.0,5000,5000,5000,30,2023-11-15,2024-12-31,20230424,5000,13.0,43.166666666666664,30.05.2023-1295.0-43.166666666666664 Berlin,Prenzlauer Berg,2024-12,52.5398466,13.4285652
1849,1849,9536416,www.wg-gesucht.de/wg-zimmer-in-Berlin-Prenzlauer-Berg.9536416.html,30.05.2023,"Berlin
                                                                    Prenzlauer Berg",Berlin,                                                                   Prenzlauer Berg,Muster Str. 1,850.0,5000,5000,5000,24,2023-06-22,2023-07-10,20230424,5000,1.0,35.416666666666664,30.05.2023-850.0-35.416666666666664 Berlin,Prenzlauer Berg,2023-07,52.5398466,13.4285652
1850,1850,10119952,www.wg-gesucht.de/wg-zimmer-in-Berlin-Wedding.10119952.html,29.05.2023,"Berlin
                                                                    Neukölln",Berlin,                                                                   Neukölln,Muster Str. 1,40.0,5000,5000,5000,10,2023-05-29,2023-07-01,20230424,5000,2.0,4.0,29.05.2023-40.0-4.0 Berlin,Neukölln,2023-07,52.4811497,13.4353501
1851,1851,9813295,www.wg-gesucht.de/wg-zimmer-in-Berlin-Steglitz-Zehlendorf.9813295.html,29.05.2023,"Berlin
                                                                    Prenzlauer Berg",Berlin,                                                                   Prenzlauer Berg,Muster Str. 1,600.0,5000,5000,5000,16,2023-07-01,2024-12-31,20230424,5000,17.0,37.5,29.05.2023-600.0-37.5 Berlin,Prenzlauer Berg,2024-12,52.5398466,13.4285652
1852,1852,10122589,www.wg-gesucht.de/wg-zimmer-in-Berlin-Friedenau.10122589.html,29.05.2023,"Berlin
                                                                    Wedding",Berlin,                                                                   Wedding,Muster Str. 1,497.0,5000,5000,5000,20,2023-06-05,2024-02-01,20230424,5000,8.0,24.85,29.05.2023-497.0-24.85 Berlin,Wedding,2024-02,52.550123,13.34197
1853,1853,10120754,www.wg-gesucht.de/wg-zimmer-in-Berlin-Lichtenberg.10120754.html,29.05.2023,"Berlin
                                                                    Steglitz-Zehlendorf",Berlin,                                                                   Steglitz-Zehlendorf,Muster Str. 1,500.0,5000,5000,5000,14,2023-07-01,2024-07-01,20230424,5000,12.0,35.714285714285715,29.05.2023-500.0-35.714285714285715 Berlin,Steglitz,2024-07,52.4572569,13.3222865
1854,1854,10122434,www.wg-gesucht.de/wg-zimmer-in-Berlin-Tiergarten.10122434.html,29.05.2023,"Berlin
                                                                    Friedenau",Berlin,                                                                   Friedenau,Muster Str. 1,700.0,5000,5000,5000,20,2023-06-26,2023-07-26,20230424,5000,1.0,35.0,29.05.2023-700.0-35.0 Berlin,Berlin,2023-07,52.5170365,13.3888599
1855,1855,10119152,www.wg-gesucht.de/wg-zimmer-in-Berlin-Altglienicke.10119152.html,29.05.2023,"Berlin
                                                                    Lichtenberg",Berlin,                                                                   Lichtenberg,Muster Str. 1,600.0,5000,5000,5000,33,2023-08-01,2024-06-30,20230424,5000,10.0,18.181818181818183,29.05.2023-600.0-18.181818181818183 Berlin,Lichtenberg,2024-06,48.9212959,7.4812268
1856,1856,10121831,www.wg-gesucht.de/wg-zimmer-in-Berlin-Baumschulenweg.10121831.html,29.05.2023,"Berlin
                                                                    Tiergarten",Berlin,                                                                   Tiergarten,Muster Str. 1,1200.0,5000,5000,5000,28,2023-06-10,2023-08-01,20230424,5000,2.0,42.857142857142854,29.05.2023-1200.0-42.857142857142854 Berlin,Tiergarten,2023-08,50.3408439,6.9562155
1857,1857,8438914,www.wg-gesucht.de/wg-zimmer-in-Berlin-Schoeneberg.8438914.html,29.05.2023,"Berlin
                                                                    Altglienicke",Berlin,                                                                   Altglienicke,Muster Str. 1,499.0,5000,5000,5000,13,2023-10-01,,20230424,5000,,38.38461538461539,29.05.2023-499.0-38.38461538461539 Berlin,Altglienicke,,52.4118382,13.5426461
1858,1858,10121104,www.wg-gesucht.de/wg-zimmer-in-Berlin-Friedrichshain.10121104.html,29.05.2023,"Berlin
                                                                    Baumschulenweg",Berlin,                                                                   Baumschulenweg,Muster Str. 1,450.0,5000,5000,5000,10,2023-06-19,2023-07-28,20230424,5000,1.0,45.0,29.05.2023-450.0-45.0 Berlin,Berlin,2023-07,52.5170365,13.3888599
1859,1859,10040067,www.wg-gesucht.de/wg-zimmer-in-Berlin-Zehlendorf.10040067.html,29.05.2023,"Berlin
                                                                    Schöneberg",Berlin,                                                                   Schöneberg,Muster Str. 1,1000.0,5000,5000,5000,20,2023-07-01,2024-05-31,20230424,5000,10.0,50.0,29.05.2023-1000.0-50.0 Berlin,Schöneberg,2024-05,52.482157,13.3551901
1860,1860,10049924,www.wg-gesucht.de/wg-zimmer-in-Berlin-Koepenick.10049924.html,26.06.2023,Zimmer von HousingAnywhere*,Zimmervon HousingAnywhere*,Zimmervon HousingAnywhere*,Muster Str. 1,550.0,5000,5000,5000,20,2023-06-27,,20230424,5000,,27.5,26.06.2023-550.0-27.5 Zimmervon HousingAnywhere*,Berlin,,52.5170365,13.3888599
1861,1861,5801601,www.wg-gesucht.de/wg-zimmer-in-Berlin-Friedrichshain.5801601.html,26.06.2023,Zimmer von Spotahome*,Zimmervon Spotahome*,Zimmervon Spotahome*,Muster Str. 1,480.0,5000,5000,5000,24,2023-06-27,,20230424,5000,,20.0,26.06.2023-480.0-20.0 Zimmervon Spotahome*,Berlin,,52.5170365,13.3888599
1862,1862,9704988,www.wg-gesucht.de/wg-zimmer-in-Berlin-Prenzlauer-Berg.9704988.html,28.05.2023,"Berlin
                                                                    Köpenick",Berlin,                                                                   Köpenick,Muster Str. 1,550.0,5000,5000,5000,10,2023-10-01,2025-07-01,20230424,5000,21.0,55.0,28.05.2023-550.0-55.0 Berlin,Köpenick,2025-07,52.4539099,13.5764126
1863,1863,8440643,www.wg-gesucht.de/wg-zimmer-in-Berlin-Charlottenburg.8440643.html,28.05.2023,"Berlin
                                                                    Friedrichshain",Berlin,                                                                   Friedrichshain,Muster Str. 1,700.0,5000,5000,5000,17,2023-07-01,,20230424,5000,,41.1764705882353,28.05.2023-700.0-41.1764705882353 Berlin,Friedrichshain,,52.5122154,13.4502904
1864,1864,10120279,www.wg-gesucht.de/wg-zimmer-in-Berlin-Heiligensee.10120279.html,28.05.2023,"Berlin
                                                                    Prenzlauer Berg",Berlin,                                                                   Prenzlauer Berg,Muster Str. 1,750.0,5000,5000,5000,25,2023-06-12,2023-07-15,20230424,5000,1.0,30.0,28.05.2023-750.0-30.0 Berlin,Prenzlauer Berg,2023-07,52.5398466,13.4285652
1865,1865,6247507,www.wg-gesucht.de/wg-zimmer-in-Berlin-Kreuzberg.6247507.html,27.05.2023,"Berlin
                                                                    Charlottenburg",Berlin,                                                                   Charlottenburg,Muster Str. 1,598.0,5000,5000,5000,16,2023-07-01,,20230424,5000,,37.375,27.05.2023-598.0-37.375 Berlin,Charlottenburg,,52.515747,13.3096834
1866,1866,10119492,www.wg-gesucht.de/wg-zimmer-in-Berlin-Berlin.10119492.html,27.05.2023,"Berlin
                                                                    Heiligensee",Berlin,                                                                   Heiligensee,Muster Str. 1,800.0,5000,5000,5000,20,2023-07-01,,20230424,5000,,40.0,27.05.2023-800.0-40.0 Berlin,Berlin,,52.5170365,13.3888599
1867,1867,9772987,www.wg-gesucht.de/wg-zimmer-in-Berlin-Kreuzberg.9772987.html,27.05.2023,"Berlin
                                                                    Kreuzberg",Berlin,                                                                   Kreuzberg,Muster Str. 1,1000.0,5000,5000,5000,38,2023-07-15,2023-08-15,20230424,5000,1.0,26.31578947368421,27.05.2023-1000.0-26.31578947368421 Berlin,Kreuzberg,2023-08,52.4976443,13.411914
1868,1868,10119289,www.wg-gesucht.de/wg-zimmer-in-Berlin-Steglitz.10119289.html,27.05.2023,"Berlin
                                                                    Berlin",Berlin,                                                                   Berlin,Muster Str. 1,620.0,5000,5000,5000,18,2023-06-06,2023-06-30,20230424,5000,0.0,34.44444444444444,27.05.2023-620.0-34.44444444444444 Berlin,Berlin,2023-06,52.5170365,13.3888599
1869,1869,10119260,www.wg-gesucht.de/wg-zimmer-in-Berlin-Friedenau.10119260.html,27.05.2023,"Berlin
                                                                    Kreuzberg",Berlin,                                                                   Kreuzberg,Muster Str. 1,710.0,5000,5000,5000,20,2023-09-15,2023-10-27,20230424,5000,1.0,35.5,27.05.2023-710.0-35.5 Berlin,Kreuzberg,2023-10,52.4976443,13.411914
1870,1870,9018369,www.wg-gesucht.de/wg-zimmer-in-Berlin.9018369.html,26.05.2023,"Berlin
                                                                    Steglitz",Berlin,                                                                   Steglitz,Muster Str. 1,450.0,5000,5000,5000,27,2023-06-07,2023-12-31,20230424,5000,6.0,16.666666666666668,26.05.2023-450.0-16.666666666666668 Berlin,Steglitz,2023-12,52.4572569,13.3222865
1871,1871,10118475,www.wg-gesucht.de/wg-zimmer-in-Berlin-Lichtenberg.10118475.html,26.05.2023,"Berlin
                                                                    Friedenau",Berlin,                                                                   Friedenau,Muster Str. 1,500.0,5000,5000,5000,13,2023-07-01,2023-07-31,20230424,5000,0.0,38.46153846153846,26.05.2023-500.0-38.46153846153846 Berlin,Berlin,2023-07,52.5170365,13.3888599
1872,1872,9443240,www.wg-gesucht.de/wg-zimmer-in-Berlin-Kreuzberg.9443240.html,26.05.2023,Berlin,Berlin,Berlin,Muster Str. 1,760.0,5000,5000,5000,16,2024-02-01,2024-06-30,20230424,5000,4.0,47.5,26.05.2023-760.0-47.5 Berlin,Berlin,2024-06,52.5170365,13.3888599
1873,1873,10118394,www.wg-gesucht.de/wg-zimmer-in-Berlin-Reinickendorf.10118394.html,26.05.2023,"Berlin
                                                                    Lichtenberg",Berlin,                                                                   Lichtenberg,Muster Str. 1,650.0,5000,5000,5000,18,2023-06-11,2023-07-02,20230424,5000,1.0,36.111111111111114,26.05.2023-650.0-36.111111111111114 Berlin,Lichtenberg,2023-07,48.9212959,7.4812268
1874,1874,9715986,www.wg-gesucht.de/wg-zimmer-in-Berlin-Pankow.9715986.html,26.05.2023,"Berlin
                                                                    Kreuzberg",Berlin,                                                                   Kreuzberg,Muster Str. 1,900.0,5000,5000,5000,22,2023-08-01,2023-09-30,20230424,5000,1.0,40.90909090909091,26.05.2023-900.0-40.90909090909091 Berlin,Kreuzberg,2023-09,52.4976443,13.411914
1875,1875,10117958,www.wg-gesucht.de/wg-zimmer-in-Berlin-Friedrichshain.10117958.html,26.05.2023,"Berlin
                                                                    Reinickendorf",Berlin,                                                                   Reinickendorf,Muster Str. 1,325.0,5000,5000,5000,20,2023-07-01,2023-10-01,20230424,5000,3.0,16.25,26.05.2023-325.0-16.25 Berlin,Reinickendorf,2023-10,52.6047631,13.2952872
1876,1876,10117903,www.wg-gesucht.de/wg-zimmer-in-Berlin-Friedrichshain.10117903.html,26.05.2023,"Berlin
                                                                    Pankow",Berlin,                                                                   Pankow,Muster Str. 1,620.0,5000,5000,5000,15,2023-06-15,2023-08-31,20230424,5000,2.0,41.333333333333336,26.05.2023-620.0-41.333333333333336 Berlin,Pankow,2023-08,52.5979174,13.435316
1877,1877,9918020,www.wg-gesucht.de/wg-zimmer-in-Berlin-Friedrichshain.9918020.html,26.05.2023,"Berlin
                                                                    Friedrichshain",Berlin,                                                                   Friedrichshain,Muster Str. 1,650.0,5000,5000,5000,22,2023-06-16,2024-07-01,20230424,5000,13.0,29.545454545454547,26.05.2023-650.0-29.545454545454547 Berlin,Friedrichshain,2024-07,52.5122154,13.4502904
1878,1878,10034277,www.wg-gesucht.de/wg-zimmer-in-Berlin-Mahlsdorf.10034277.html,26.05.2023,"Berlin
                                                                    Friedrichshain",Berlin,                                                                   Friedrichshain,Muster Str. 1,500.0,5000,5000,5000,22,2023-06-15,2023-07-01,20230424,5000,1.0,22.727272727272727,26.05.2023-500.0-22.727272727272727 Berlin,Friedrichshain,2023-07,52.5122154,13.4502904
